Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,152,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,129,58.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,129,58.9,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,126,55.5,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,17,3.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,134,65,41.1,19.1
Estimate Employment Status Civilian Labor Force,192,129,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,9.2
Estimate Employment Status Females 16 Years And Over,137,76,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,66,66.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,66,66.4,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,66,66.4,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,64,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,64,100.0,46.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,52,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,52,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,181,126,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,126,100.0,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,126,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,22,11.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,35,26.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,56,27.1,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,7,2.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,59,33.1,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,181,126,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,58,31.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,55,20.4,21.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,13,4.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,11,3.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,2.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,21,10.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,29,15.5,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,17,5.5,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,5.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,181,126,181,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,162,122,89.5,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,14,4.4,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,6.1,10.1
