Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,646,111,646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,88,49.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,88,49.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,87,45.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,18,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,69,50.5,8.8
Estimate Employment Status Civilian Labor Force,320,88,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.0
Estimate Employment Status Females 16 Years And Over,403,86,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,71,50.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,71,50.4,11.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,71,45.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,85.7,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,47,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,28,66.7,24.1
Estimate Commuting To Work Workers 16 Years And Over,293,87,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,77,77.8,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,38,35,13.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,13,4.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.7,1.3
