Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45281,2179,45281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28338,1925,62.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28174,1912,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26473,1870,58.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1701,567,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,164,145,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16943,1697,37.4,3.2
Estimate Employment Status Civilian Labor Force,28174,1912,28174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.0
Estimate Employment Status Females 16 Years And Over,23752,1423,23752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13176,1175,55.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13176,1175,55.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12334,1164,51.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4783,627,4783,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3333,701,69.7,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10124,989,10124,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7505,977,74.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,26487,1882,26487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22571,1702,85.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2366,565,8.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,32,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,119,125,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,147,121,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1284,621,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26473,1870,26473,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9330,1211,35.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4316,959,16.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5595,761,21.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4304,747,16.3,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2928,579,11.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,26473,1870,26473,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",198,126,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3370,717,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2283,491,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,781,308,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2934,714,11.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1096,375,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,351,191,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1600,611,6.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2537,564,9.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6255,979,23.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2591,745,9.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",835,418,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1642,472,6.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26473,1870,26473,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20409,1806,77.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4244,710,16.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1820,521,6.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,32,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20141,1032,20141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1006,365,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",469,248,2.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2258,606,11.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1645,475,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2046,497,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3279,713,16.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2722,538,13.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4382,755,21.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1404,355,7.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",930,299,4.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71910,5589,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82834,4720,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15780,983,78.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87243,5495,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6507,1039,32.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19061,1326,(X),(X)
