Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3047,284,3047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1985,248,65.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1985,248,65.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1900,232,62.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,43,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1062,170,34.9,4.9
Estimate Employment Status Civilian Labor Force,1985,248,1985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.0
Estimate Employment Status Females 16 Years And Over,1583,198,1583,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,981,161,62.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,981,161,62.0,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,940,157,59.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,49,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,46,58.7,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,833,186,833,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,695,185,83.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,1875,240,1875,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1501,235,80.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,65,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,43,2.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,22,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,56,7.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1900,232,1900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",827,175,43.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,69,11.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,454,137,23.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,75,11.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,64,9.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1900,232,1900,(X)
