Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2390,424,2390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1430,368,59.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1409,373,59.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,368,58.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,23,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,30,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,960,184,40.2,7.6
Estimate Employment Status Civilian Labor Force,1409,373,1409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.6
Estimate Employment Status Females 16 Years And Over,1304,249,1304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,648,202,49.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,648,202,49.7,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,202,49.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,37,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,35.1,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,154,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,269,123,60.0,20.5
Estimate Commuting To Work Workers 16 Years And Over,1355,356,1355,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1292,363,95.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,16,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,26,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,26,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1392,368,1392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",490,169,35.2,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,120,14.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,154,16.7,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,89,14.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",260,187,18.7,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,1392,368,1392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,14,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,46,4.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,58,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,72,5.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,219,21.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,64,5.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,35,2.7,2.6
