Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1512,250,1512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1026,196,67.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1026,196,67.9,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1010,195,66.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,486,112,32.1,5.6
Estimate Employment Status Civilian Labor Force,1026,196,1026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,757,123,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,498,97,65.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,498,97,65.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,95,64.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,121,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,121,95.9,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,140,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,340,119,85.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,1004,194,1004,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,157,83.6,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,43,6.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,21,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,56,8.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1010,195,1010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",444,117,44.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,44,8.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,89,22.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,45,9.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,56,15.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1010,195,1010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,34,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,69,12.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,67,17.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,19,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,61,10.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",37,25,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,16,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,46,8.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,46,6.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,81,21.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,38,3.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",54,31,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,24,3.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1010,195,1010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,813,165,80.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,116,48,11.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,50,8.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,691,118,691,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,39,6.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,25,4.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,23,5.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,27,8.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,62,17.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",208,62,30.1,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",90,43,13.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",98,36,14.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),114306,14557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140233,24975,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,560,108,81.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115219,13456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,209,64,30.2,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23699,3654,(X),(X)
