Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1660,322,1660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,198,57.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,198,57.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,193,53.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,54,3.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,714,207,43.0,7.6
Estimate Employment Status Civilian Labor Force,946,198,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,5.6
Estimate Employment Status Females 16 Years And Over,800,172,800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,548,173,68.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,548,173,68.5,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,544,173,68.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,32,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,32,75.8,45.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,58,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,53,86.7,11.8
Estimate Commuting To Work Workers 16 Years And Over,891,193,891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",642,178,72.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,24,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,11,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,37,32,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,12,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,63,16.7,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,193,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,75,48.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,34,7.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,174,30.6,14.7
