Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,35,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,77,25,55.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,77,25,55.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,25,55.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,17.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,63,26,45.0,13.0
Estimate Employment Status Civilian Labor Force,77,25,77,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.2
Estimate Employment Status Females 16 Years And Over,69,23,69,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,13,39.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,13,39.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,13,39.1,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,6,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,12,80.0,25.7
Estimate Commuting To Work Workers 16 Years And Over,77,25,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,15,32.5,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,15,27.3,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,13,29.9,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,10.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,77,25,77,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,19,66.2,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,13.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,4,1.3,4.7
