Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1873,365,1873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,929,241,49.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,929,241,49.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,237,49.2,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,16,0.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,944,231,50.4,8.1
Estimate Employment Status Civilian Labor Force,929,241,929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.6
Estimate Employment Status Females 16 Years And Over,997,209,997,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,509,162,51.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,509,162,51.1,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,161,50.3,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,48,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,38,55.7,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,430,198,430,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,243,149,56.5,28.4
Estimate Commuting To Work Workers 16 Years And Over,921,237,921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",813,213,88.3,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,65,6.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,47,5.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,237,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,136,40.2,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,56,7.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,82,19.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,41,5.3,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",254,124,27.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,921,237,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,2.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,53,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,67,10.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,59,3.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,96,20.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,53,5.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,43,6.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",256,113,27.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,36,2.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,44,4.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,98,10.3,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,921,237,921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,700,204,76.0,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,125,20.4,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,39,3.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,831,128,831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,19,1.6,2.3
