Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,69,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,199,49,54.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,199,49,54.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,45,48.4,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,6.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,47,45.3,9.1
Estimate Employment Status Civilian Labor Force,199,49,199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,8.2
Estimate Employment Status Females 16 Years And Over,174,36,174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,25,49.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,25,49.4,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,25,47.7,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,35.0,37.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,38,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,35,74.4,20.7
Estimate Commuting To Work Workers 16 Years And Over,174,45,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",144,41,82.8,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,8.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,4.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,45,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,27,34.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,15,16.5,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,16,23.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,12,13.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,13,11.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,176,45,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,11.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,9,6.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,14,13.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,10,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,11,10.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,1.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,5,3.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,17,20.5,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,14,11.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,6.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,176,45,176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,137,35,77.8,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,15,15.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,6.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,175,32,175,(X)
