Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,49058,1735,49058,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34917,1428,71.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34917,1428,71.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32336,1382,65.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2581,483,5.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14141,867,28.8,1.4
Estimate Employment Status Civilian Labor Force,34917,1428,34917,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.3
Estimate Employment Status Females 16 Years And Over,24241,1122,24241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15715,958,64.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15715,958,64.8,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14530,887,59.9,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3905,705,3905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2515,594,64.4,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7433,706,7433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5365,652,72.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,31651,1373,31651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18819,974,59.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2633,523,8.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5118,586,16.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,923,197,2.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,706,218,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3452,532,10.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32336,1382,32336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11484,810,35.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8379,700,25.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6805,557,21.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2739,372,8.5,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2929,436,9.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,32336,1382,32336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,47,0.2,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2404,358,7.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1598,296,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1005,232,3.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3668,500,11.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1372,275,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2063,295,6.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1552,335,4.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4621,581,14.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5668,584,17.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5195,507,16.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2618,368,8.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,522,132,1.6,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32336,1382,32336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,25506,1261,78.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1789,263,5.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4888,517,15.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,153,127,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22231,669,22231,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1137,244,5.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1143,202,5.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1987,347,8.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2298,368,10.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3237,432,14.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4205,450,18.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2272,314,10.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2707,355,12.2,1.6
