Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34459,1383,34459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20977,1110,60.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20909,1098,60.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18612,968,54.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2297,447,6.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,114,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13482,994,39.1,2.3
Estimate Employment Status Civilian Labor Force,20909,1098,20909,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,1.9
Estimate Employment Status Females 16 Years And Over,17857,899,17857,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9219,583,51.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9219,583,51.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7958,539,44.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3935,499,3935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2422,379,61.6,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8437,827,8437,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5576,768,66.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,18229,952,18229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14606,947,80.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1550,316,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,68,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,607,251,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,678,214,3.7,1.2
