Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5582,475,5582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3247,421,58.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3231,419,57.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3020,386,54.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,159,3.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,29,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2335,398,41.8,6.0
Estimate Employment Status Civilian Labor Force,3231,419,3231,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.7
Estimate Employment Status Females 16 Years And Over,2971,330,2971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1620,305,54.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1620,305,54.5,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1488,239,50.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,253,92,253,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,185,61,73.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,803,158,803,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,631,161,78.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,2957,385,2957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2073,338,70.1,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",273,146,9.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,55,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,40,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,235,16.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3020,386,3020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1766,336,58.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,128,12.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,190,21.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,56,3.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,56,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3020,386,3020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,58,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,48,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,114,8.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,73,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,93,6.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,61,3.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,76,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",264,136,8.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",356,136,11.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",727,201,24.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",306,106,10.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,69,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,125,7.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3020,386,3020,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2471,344,81.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,472,154,15.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,61,2.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2476,231,2476,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,35,1.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,52,2.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,42,2.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",120,118,4.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,62,6.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",288,117,11.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",372,140,15.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,95,13.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",302,99,12.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",757,187,30.6,7.2
