Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,409,142,409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,73,43.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,73,43.5,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,64,33.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,38,10.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,110,56.5,14.4
Estimate Employment Status Civilian Labor Force,178,73,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.6,19.0
Estimate Employment Status Females 16 Years And Over,221,94,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,37,33.5,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,37,33.5,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,35,26.7,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,13,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,52,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,44,65.6,31.1
Estimate Commuting To Work Workers 16 Years And Over,136,64,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",92,56,67.6,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,28,32.4,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,64,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,36,20.6,21.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,33,24.3,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,34,25.7,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,5.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,21,23.5,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,136,64,136,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,12,5.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,11.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,5.9,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,18,11.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,30,14.7,22.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,29,18.4,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,18,8.1,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,11,9.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,32,14.7,22.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,136,64,136,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,58,58.1,28.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,35,20.6,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,25,21.3,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,63,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",55,35,24.6,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,22,8.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,27,16.5,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,16,11.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,14,4.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,24,10.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,34,14.3,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,14,3.6,6.1
