Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,614,124,614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,418,110,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,418,110,68.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,416,110,67.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,48,31.9,7.4
Estimate Employment Status Civilian Labor Force,418,110,418,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,316,79,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,76,65.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,76,65.5,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,76,65.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,30,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,27,53.3,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,39,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,30,63.2,30.5
Estimate Commuting To Work Workers 16 Years And Over,405,110,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,92,82.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,56,11.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,1.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,16,3.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,6,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,416,110,416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,35,28.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,78,30.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,14,8.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,38,20.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,30,11.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,416,110,416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,36,11.8,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,19,7.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,29,12.5,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,4.1,2.7
