Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,698,194,698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,312,109,44.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,312,109,44.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,109,44.7,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,128,55.3,9.6
Estimate Employment Status Civilian Labor Force,312,109,312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.0
Estimate Employment Status Females 16 Years And Over,373,124,373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,52,35.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,52,35.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,52,35.1,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,24,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,20,57.6,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,52,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,38,44.7,34.2
Estimate Commuting To Work Workers 16 Years And Over,305,108,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,107,87.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,2.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,13,14,4.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,26,5.9,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.9,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,109,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,33,29.2,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,59,26.6,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,34,10.9,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,43,15.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,37,17.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,312,109,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,47,17.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,55,26.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,34,10.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,3.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,46,30.1,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,1.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,12,3.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,109,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,237,97,76.0,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,28,13.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,31,10.3,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,341,84,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,20,7.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,28,13.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,24,7.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,29,19.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,50,19.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,28,11.4,7.4
