Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4182,358,4182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2348,274,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2348,274,56.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2239,265,53.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,109,50,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1834,221,43.9,4.0
Estimate Employment Status Civilian Labor Force,2348,274,2348,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,1998,195,1998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1122,156,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1122,156,56.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1083,149,54.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,309,122,309,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,53,61.8,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,572,116,572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,119,78.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,2126,243,2126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1754,204,82.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,71,10.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,21,16,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,34,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",685,137,30.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,508,128,22.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,413,74,18.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,59,11.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",366,98,16.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,50,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,72,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,21,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,273,92,12.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,32,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",113,52,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,55,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",541,116,24.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",378,135,16.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",67,22,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,44,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2239,265,2239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1749,255,78.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,333,71,14.9,3.2
