Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1379,137,1379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,943,118,68.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,943,118,68.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,922,117,66.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,14,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,436,66,31.6,4.3
Estimate Employment Status Civilian Labor Force,943,118,943,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.5
Estimate Employment Status Females 16 Years And Over,661,73,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,410,60,62.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,410,60,62.0,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,59,59.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,36,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,28,73.4,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,251,57,251,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,53,78.9,13.8
Estimate Commuting To Work Workers 16 Years And Over,899,124,899,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",750,106,83.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,38,8.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,22,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,922,117,922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,60,39.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,48,11.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,38,16.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,33,11.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,80,21.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,922,117,922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,38,11.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,37,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,52,11.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,33,7.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,27,7.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,29,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,23,4.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,29,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,56,30.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,21,3.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,19,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,12,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,922,117,922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,661,105,71.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,38,15.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,43,12.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,719,59,719,(X)
