Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27932,1431,27932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20070,1294,71.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20053,1295,71.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19164,1252,68.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,889,261,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7862,772,28.1,2.5
Estimate Employment Status Civilian Labor Force,20053,1295,20053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,14282,887,14282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9453,808,66.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9453,808,66.2,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8914,806,62.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2178,492,2178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1423,392,65.3,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4752,580,4752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3604,507,75.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,18715,1228,18715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10006,853,53.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1852,408,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3984,620,21.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,402,151,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,527,256,2.8,1.3
