Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1183,264,1183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,185,52.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,185,52.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,181,48.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,23,3.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,167,48.0,10.0
Estimate Employment Status Civilian Labor Force,615,185,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.7
Estimate Employment Status Females 16 Years And Over,523,142,523,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,230,86,44.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,230,86,44.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,84,41.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,101,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,47,50.6,34.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,112,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,52,44.8,37.2
Estimate Commuting To Work Workers 16 Years And Over,563,181,563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",484,176,86.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,4.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,34,6.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,181,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,78,36.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,78,23.1,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,40,7.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,142,20.3,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,37,12.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,577,181,577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,17,3.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,111,140,19.2,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,31,8.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,33,4.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,39,6.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,15,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",200,92,34.7,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,31,8.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,17,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,33,4.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,577,181,577,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,474,171,82.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,63,41,10.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,25,6.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,601,151,601,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,35,10.1,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,12,1.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,30,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,29,7.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,43,12.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,142,25.6,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,40,10.5,6.3
