Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3449,628,3449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2285,559,66.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2285,559,66.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2244,558,65.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,42,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1164,265,33.7,7.5
Estimate Employment Status Civilian Labor Force,2285,559,2285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.9
Estimate Employment Status Females 16 Years And Over,1772,341,1772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1081,304,61.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1081,304,61.0,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1061,304,59.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,100,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,58,46.2,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,565,207,565,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,499,206,88.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,2179,557,2179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1631,541,74.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,89,7.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,72,57,3.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,17,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,291,122,13.4,6.3
