Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1720,224,1720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1050,162,61.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1050,162,61.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1018,164,59.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,28,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,670,119,39.0,4.9
Estimate Employment Status Civilian Labor Force,1050,162,1050,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.7
Estimate Employment Status Females 16 Years And Over,841,126,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,478,89,56.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,478,89,56.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,90,55.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,184,61,184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,176,61,95.7,5.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,93,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,93,90.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,953,149,953,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",740,126,77.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,57,10.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,15,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,60,10.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1018,164,1018,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",320,81,31.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,59,13.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,83,25.7,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,60,12.9,5.8
