Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4311,240,4311,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2064,185,47.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2064,185,47.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1865,184,43.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,61,4.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2247,218,52.1,3.8
Estimate Employment Status Civilian Labor Force,2064,185,2064,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.0
Estimate Employment Status Females 16 Years And Over,2265,155,2265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1033,121,45.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1033,121,45.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,966,122,42.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,66,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,67,71.5,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,666,100,666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,105,70.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,1835,186,1835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1531,188,83.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,65,10.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,18,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,10,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,42,5.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1865,184,1865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",510,107,27.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,400,97,21.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,387,107,20.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",263,67,14.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,77,16.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1865,184,1865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,40,4.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,71,10.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,59,8.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,62,12.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,56,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,28,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,38,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,63,10.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",476,98,25.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,31,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,47,4.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,55,8.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1865,184,1865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1143,123,61.3,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,453,96,24.3,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,249,97,13.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,21,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2112,144,2112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",187,71,8.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,59,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",374,88,17.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,61,10.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,84,15.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",331,89,15.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",204,61,9.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",170,59,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,40,3.1,1.9
