Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,361,124,361,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,77,60.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,77,60.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,196,73,54.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,17,6.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,68,39.3,10.6
Estimate Employment Status Civilian Labor Force,219,77,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,7.3
Estimate Employment Status Females 16 Years And Over,182,76,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,46,45.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,46,45.1,20.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,44,39.6,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,90,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,89,94.9,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,61,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,58,90.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,190,71,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",164,69,86.3,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,15,11.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,196,73,196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,20,12.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,34,24.5,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,5.1,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,56,30.6,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,32,27.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,196,73,196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,3.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,32,12.8,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,28,16.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,43,20.9,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,6,1.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,15,9.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,27,18.4,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,19,8.7,8.9
