Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3846,739,3846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2413,527,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2012,503,52.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1983,505,51.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,28,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,401,183,10.4,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1433,342,37.3,5.8
Estimate Employment Status Civilian Labor Force,2012,503,2012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.5
Estimate Employment Status Females 16 Years And Over,1693,310,1693,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,889,269,52.5,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,827,264,48.8,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,827,264,48.8,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,531,205,531,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,452,196,85.1,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,693,287,693,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,584,293,84.3,13.5
Estimate Commuting To Work Workers 16 Years And Over,2373,528,2373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,376,69.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,129,9.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,224,10.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,141,10.3,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1983,505,1983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",765,216,38.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,553,255,27.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,170,85,8.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,233,17.5,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,92,7.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1983,505,1983,(X)
