Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,765,303,765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,275,72.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,536,276,70.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,271,66.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,23,3.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,14,2.2,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,76,27.7,10.8
Estimate Employment Status Civilian Labor Force,536,276,536,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.5
Estimate Employment Status Females 16 Years And Over,344,128,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,105,64.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,105,64.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,102,60.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,53,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,50,72.3,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,114,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,108,84.0,13.7
Estimate Commuting To Work Workers 16 Years And Over,521,269,521,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",370,139,71.0,19.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,160,25.5,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,271,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",303,242,59.4,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,28,11.2,6.6
