Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1678,294,1678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,759,160,45.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,759,160,45.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,157,43.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,25,1.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,223,54.8,7.3
Estimate Employment Status Civilian Labor Force,759,160,759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,824,162,824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,325,92,39.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,325,92,39.4,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,315,92,38.2,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,75,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,25,42.3,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,161,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,96,58.3,24.2
Estimate Commuting To Work Workers 16 Years And Over,722,158,722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,141,82.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,44,9.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,63,8.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,727,157,727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,86,33.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,111,62,15.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,59,19.9,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,41,8.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,65,22.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,727,157,727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,27,2.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,52,10.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,54,18.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,36,10.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,26,3.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,20,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,26,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",56,44,7.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",116,59,16.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,40,5.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,64,13.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,3.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,727,157,727,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,597,133,82.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,52,12.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,32,5.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,768,141,768,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,32,4.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,29,3.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,58,11.6,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,47,12.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",201,101,26.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,65,14.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",86,45,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",90,51,11.7,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,32,4.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,8,0.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48387,4943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61086,12263,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,565,129,73.6,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56549,16727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,338,120,44.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18126,3307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,204,70,26.6,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27260,11125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,102,52,13.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9364,4402,(X),(X)
