Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5049,428,5049,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3614,387,71.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3597,389,71.2,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3458,376,68.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,90,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,24,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1435,247,28.4,4.4
Estimate Employment Status Civilian Labor Force,3597,389,3597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.4
Estimate Employment Status Females 16 Years And Over,2344,242,2344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1492,221,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1492,221,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1422,218,60.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,367,97,367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,201,90,54.8,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1355,327,1355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,947,334,69.9,12.7
Estimate Commuting To Work Workers 16 Years And Over,3432,374,3432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2700,329,78.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,99,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,40,50,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,107,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,356,129,10.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.9,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3458,376,3458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1124,216,32.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,138,11.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,765,180,22.1,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",622,136,18.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,136,16.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,3458,376,3458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,76,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,590,161,17.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,72,5.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,155,74,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,409,121,11.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",233,112,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,26,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",180,81,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",371,131,10.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",580,138,16.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",133,55,3.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",274,136,7.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,177,73,5.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3458,376,3458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2641,304,76.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,554,148,16.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,263,108,7.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2169,212,2169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,21,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,56,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",156,97,7.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,65,3.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,44,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",447,132,20.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",274,106,12.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",598,144,27.6,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",191,74,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",251,89,11.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97775,11572,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115253,11626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1874,203,86.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118877,12069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,525,132,24.2,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20398,3234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,405,98,18.7,4.5
