Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,368,109,368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,71,52.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,71,52.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,193,71,52.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,75,47.6,13.1
Estimate Employment Status Civilian Labor Force,193,71,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,17.6
Estimate Employment Status Females 16 Years And Over,177,63,177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,49,55.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,49,55.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,49,55.4,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,43,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,33,78.2,33.6
Estimate Commuting To Work Workers 16 Years And Over,182,66,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,66,90.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,2.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,6.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,15.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,193,71,193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",100,47,51.8,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,14,6.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,9.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,34,23.3,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,16,8.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,193,71,193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,13,9.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,33,18.7,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,1.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,11,8.8,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,43,30.1,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,5.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,8.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,23,16.6,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,193,71,193,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,115,62,59.6,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,24,25.9,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,18,12.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,2.1,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,219,59,219,(X)
