Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45,16,45,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,9,37.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,9,37.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16,8,35.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,2.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,34.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,28,12,62.2,14.9
Estimate Employment Status Civilian Labor Force,17,9,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,16.0
Estimate Employment Status Females 16 Years And Over,22,10,22,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6,4,27.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,4,27.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,4,27.3,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,3,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,16,8,16,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5,5,31.3,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,25.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,58.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,43.8,31.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,19.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16,8,16,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,4,31.3,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,6,18.8,28.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,9,0.0,58.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,4,25.0,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,3,25.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over,16,8,16,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,12.5,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,2,18.8,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,2,6.3,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,12.5,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,9,0.0,58.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,12.5,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,25.0,32.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,2,12.5,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,58.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,58.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16,8,16,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,7,62.5,24.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,18.8,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,3,18.8,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,58.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25,10,25,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,8.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,2,8.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,4.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,5,28.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,4,28.0,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4,7,16.0,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,9,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,9,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,46.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,8.0,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),37917,8585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48132,19990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19,9,76.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45158,25975,(X),(X)
