Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5533,337,5533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3808,317,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3808,317,68.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3575,303,64.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,96,4.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1725,243,31.2,3.9
Estimate Employment Status Civilian Labor Force,3808,317,3808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,2889,228,2889,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1767,210,61.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1767,210,61.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1622,199,56.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,240,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,318,131,47.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,959,191,959,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,898,194,93.6,4.6
Estimate Commuting To Work Workers 16 Years And Over,3478,312,3478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3037,302,87.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,103,5.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,59,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,28,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,74,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3575,303,3575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1068,168,29.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,645,169,18.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,128,12.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,123,10.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1055,243,29.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3575,303,3575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,46,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,113,8.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1135,195,31.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,58,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,127,8.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,83,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,29,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,85,4.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",135,65,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",697,156,19.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",306,146,8.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",149,76,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,32,1.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3575,303,3575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3096,279,86.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,114,8.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,73,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2911,229,2911,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,57,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,25,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",228,100,7.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",234,111,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",500,152,17.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",633,160,21.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",434,106,14.9,3.7
