Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,51,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,32,36.7,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,32,36.7,19.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,31,33.3,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,3.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,34,63.3,19.8
Estimate Employment Status Civilian Labor Force,44,32,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,11.5
Estimate Employment Status Females 16 Years And Over,51,23,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,15,37.3,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,15,37.3,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17,14,33.3,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,35,30,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,30,100.0,46.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,46.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,40,31,40,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,25.0,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,14,32.5,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,13,27.5,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,9,15.0,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,43.1
Estimate Industry Civilian Employed Population 16 Years And Over,40,31,40,(X)
