Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1944,354,1944,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1023,328,52.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1023,328,52.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,995,320,51.2,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,31,1.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,921,244,47.4,11.6
Estimate Employment Status Civilian Labor Force,1023,328,1023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,892,152,892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,452,123,50.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,123,50.7,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,452,123,50.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,121,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,95,39.3,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,829,229,829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,323,188,39.0,24.1
Estimate Commuting To Work Workers 16 Years And Over,941,314,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",744,302,79.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,97,14.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,62,6.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,995,320,995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",170,91,17.1,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,127,19.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,86,13.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,87,10.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",395,193,39.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,995,320,995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,70,8.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,46,4.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,370,195,37.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,84,12.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,1.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,29,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,71,10.7,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",166,123,16.7,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,61,6.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,995,320,995,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,906,313,91.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,50,5.8,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,30,2.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,983,208,983,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,87,12.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,92,17.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",97,78,9.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,47,6.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",195,162,19.8,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",141,70,14.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,82,12.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,34,3.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,10,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,32,2.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40596,14139,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46734,10271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,629,200,64.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49212,10532,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,385,143,39.2,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20055,4064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,85,18.6,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),33181,24936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,16,25,1.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,9,0.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,291,127,29.6,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,716,176,716,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",92,75,12.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",14,25,2.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",69,67,9.6,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",37,31,5.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",187,165,26.1,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",148,74,20.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",100,77,14.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",39,34,5.4,4.8
