Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4368,576,4368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3488,508,79.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1207,330,27.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1207,330,27.6,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2281,422,52.2,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,880,226,20.1,4.5
Estimate Employment Status Civilian Labor Force,1207,330,1207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.3
Estimate Employment Status Females 16 Years And Over,2129,336,2129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1449,321,68.1,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,746,215,35.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,746,215,35.0,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1082,251,1082,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,513,218,47.4,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1462,304,1462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,720,290,49.2,13.4
Estimate Commuting To Work Workers 16 Years And Over,3471,504,3471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2786,416,80.3,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",266,172,7.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,348,127,10.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,50,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1207,330,1207,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",441,138,36.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,268,141,22.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,156,20.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",167,118,13.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,63,6.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1207,330,1207,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,45,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,43,3.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,50,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,67,5.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,66,4.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",171,131,14.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",379,161,31.4,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",102,58,8.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,28,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,162,21.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1207,330,1207,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,792,226,65.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,388,189,32.1,11.2
