Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3862,519,3862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2249,411,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2249,411,58.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2145,408,55.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,85,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1613,324,41.8,6.7
Estimate Employment Status Civilian Labor Force,2249,411,2249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.8
Estimate Employment Status Females 16 Years And Over,2017,330,2017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1269,258,62.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1269,258,62.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,255,58.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,96,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,76,64.3,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,677,204,677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,580,200,85.7,14.3
Estimate Commuting To Work Workers 16 Years And Over,2075,401,2075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1806,377,87.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,86,6.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,79,6.0,3.7
