Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13640,678,13640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8936,611,65.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8900,610,65.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8601,600,63.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,299,121,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,32,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4704,480,34.5,3.1
Estimate Employment Status Civilian Labor Force,8900,610,8900,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.3
Estimate Employment Status Females 16 Years And Over,6827,406,6827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4080,396,59.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4080,396,59.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3957,401,58.0,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1313,271,1313,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1165,279,88.7,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2483,323,2483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1743,270,70.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,8545,600,8545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6703,566,78.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,179,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,40,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,193,147,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,965,234,11.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8601,600,8601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5083,411,59.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,212,10.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1705,330,19.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",427,198,5.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",521,175,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,8601,600,8601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,114,1.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,393,159,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,683,186,7.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,81,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,821,206,9.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",182,98,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,71,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",621,174,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",877,178,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3106,368,36.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",620,160,7.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",399,214,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,242,5.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8601,600,8601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6464,493,75.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1651,308,19.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,486,130,5.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6444,304,6444,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",290,126,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,26,0.5,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",257,93,4.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",293,86,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",547,225,8.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",953,264,14.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",624,201,9.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1253,219,19.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",899,156,14.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1294,234,20.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),108705,11203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),145387,13087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5189,348,80.5,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),146215,15528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2194,261,34.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24367,1890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1813,238,28.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30544,4274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,225,110,3.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9006,2390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,321,222,5.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2373,1649,(X),(X)
