Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,695,227,695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,125,26.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,125,26.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,125,26.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,157,74.0,12.9
Estimate Employment Status Civilian Labor Force,181,125,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,322,111,322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,96,42.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,96,42.5,19.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,96,42.5,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,20,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,88.4
Estimate Commuting To Work Workers 16 Years And Over,167,124,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,117,89.8,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,10.2,17.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,125,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,87,51.9,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,57,29.3,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,19,9.4,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,28,9.4,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over,181,125,181,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,9.4,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,27,12.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,4.4,8.5
