Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38774,1335,38774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24129,1109,62.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23514,1066,60.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22209,1112,57.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1305,310,3.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,615,242,1.6,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14645,786,37.8,1.7
Estimate Employment Status Civilian Labor Force,23514,1066,23514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,19490,756,19490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11352,694,58.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11213,688,57.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10600,720,54.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3655,514,3655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2351,485,64.3,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6303,572,6303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4964,541,78.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,21944,1149,21944,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17305,1031,78.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1445,319,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),178,96,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,418,186,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,310,108,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2288,474,10.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22209,1112,22209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10109,579,45.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3667,421,16.5,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5188,670,23.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1415,223,6.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1830,347,8.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,22209,1112,22209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",444,170,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1148,260,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1966,372,8.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,468,186,2.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2598,517,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",647,166,2.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,350,137,1.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1320,292,5.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2922,351,13.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5122,506,23.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2297,411,10.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",983,236,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1944,338,8.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22209,1112,22209,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15796,1082,71.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4211,509,19.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2106,329,9.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,96,78,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16264,544,16264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",443,141,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",369,135,2.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",674,150,4.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",691,184,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1159,242,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2292,333,14.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2436,378,15.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3600,419,22.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2002,328,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2598,283,16.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),100895,5854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133197,9430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12500,514,76.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124399,10736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6027,405,37.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23120,1266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5132,393,31.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42012,4195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,604,182,3.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12463,1768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,285,95,1.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8171,3053,(X),(X)
