Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,778,128,778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,103,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,103,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,442,103,56.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,71,42.4,7.5
Estimate Employment Status Civilian Labor Force,448,103,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,397,69,397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,200,51,50.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,200,51,50.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,52,49.4,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,44,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,41,67.9,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,43,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,42,96.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,429,102,429,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,91,81.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,47,8.6,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,16,7.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,442,103,442,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,50,38.9,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,74,47,16.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,42,19.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,31,12.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,25,12.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,442,103,442,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,26,8.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,21,8.4,4.6
