Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31405,1255,31405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24615,1159,78.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24350,1116,77.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23879,1112,76.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,180,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,265,249,0.8,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6790,879,21.6,2.5
Estimate Employment Status Civilian Labor Force,24350,1116,24350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,0.7
Estimate Employment Status Females 16 Years And Over,15770,806,15770,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11665,798,74.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11665,798,74.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11423,805,72.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3854,790,3854,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3216,728,83.4,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8047,1086,8047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6972,1165,86.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,23866,1165,23866,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19498,1316,81.7,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1225,326,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,39,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,83,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2940,589,12.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23879,1112,23879,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12385,952,51.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3271,608,13.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4632,655,19.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1684,612,7.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1907,443,8.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23879,1112,23879,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",204,106,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1598,586,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1771,412,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,947,360,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2637,644,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",779,250,3.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,245,148,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3641,739,15.2,2.9
