Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,815,287,815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,366,162,44.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,366,162,44.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,328,161,40.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,67,4.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,449,184,55.1,11.9
Estimate Employment Status Civilian Labor Force,366,162,366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,18.1
Estimate Employment Status Females 16 Years And Over,327,158,327,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,99,43.4,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,99,43.4,24.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,99,43.4,24.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,22,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,71,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,71,100.0,41.5
Estimate Commuting To Work Workers 16 Years And Over,328,161,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",328,161,100.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,328,161,328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,62,24.4,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,111,26.2,28.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,45,18.3,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,32,10.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,57,20.4,13.3
Estimate Industry Civilian Employed Population 16 Years And Over,328,161,328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,36,14.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,39,10.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,79,23.8,17.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,54,19.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,3.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,110,25.9,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,3.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,328,161,328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,169,79.6,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,24,7.6,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,34,12.8,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,349,121,349,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",112,104,32.1,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",39,37,11.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,14,2.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,14,2.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,20,5.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,34,14.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,13,2.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,41,20.9,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,47,9.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62223,24181,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,165,65,47.3,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98618,27830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,157,90,45.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12436,5047,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,53,37,15.2,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42196,29790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,144,112,41.3,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7117,2817,(X),(X)
