Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22569,1579,22569,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14374,1144,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14370,1142,63.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13359,1011,59.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1011,309,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8195,916,36.3,2.9
Estimate Employment Status Civilian Labor Force,14370,1142,14370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.9
Estimate Employment Status Females 16 Years And Over,11987,901,11987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7368,692,61.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7368,692,61.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6761,624,56.4,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2326,487,2326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1565,369,67.3,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4590,804,4590,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3795,788,82.7,6.4
Estimate Commuting To Work Workers 16 Years And Over,12791,1020,12791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9648,858,75.4,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1552,396,12.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),205,108,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,124,92,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,41,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1210,324,9.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13359,1011,13359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5043,557,37.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2623,391,19.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3036,475,22.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1375,407,10.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1282,339,9.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13359,1011,13359,(X)
