Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1246,393,1246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,709,237,56.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,237,56.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,234,54.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,26,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,537,194,43.1,7.1
Estimate Employment Status Civilian Labor Force,709,237,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.7
Estimate Employment Status Females 16 Years And Over,669,233,669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,144,47.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,144,47.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,144,46.6,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,23,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,22,88.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,180,83,180,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,104,51.7,51.7
Estimate Commuting To Work Workers 16 Years And Over,674,234,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,235,98.5,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,9,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,680,234,680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,127,35.3,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,69,11.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,62,15.0,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,156,22.4,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,76,16.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,680,234,680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,166,24.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,45,7.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,42,6.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,46,6.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,72,16.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,49,7.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,22,3.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,9,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,78,15.6,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,68,10.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,12,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,0.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,680,234,680,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,616,237,90.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,33,6.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,18,2.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,460,92,460,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,19,3.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,22,3.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,42,10.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,36,7.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,62,20.4,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",76,63,16.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,24,5.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,44,8.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",45,37,9.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",66,56,14.3,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63906,25110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97514,33585,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,346,98,75.2,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),104411,42289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,122,41,26.5,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25005,4914,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,168,60,36.5,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16524,7125,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,40,9.3,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,50,42,10.9,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,377,90,377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,18,2.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",26,35,6.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",33,36,8.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",68,44,18.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",72,63,19.1,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",24,24,6.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",33,42,8.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",45,37,11.9,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",66,56,17.5,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66494,30207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),111691,39544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),36909,18378,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,83,55,83,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),33119,13108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),29028,15246,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",-666666666,-222222222,(X),(X)
