Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13101,791,13101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6885,580,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6885,580,52.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5860,523,44.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,280,7.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6216,574,47.4,3.2
Estimate Employment Status Civilian Labor Force,6885,580,6885,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,3.7
Estimate Employment Status Females 16 Years And Over,6714,469,6714,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3215,333,47.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3215,333,47.9,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2673,310,39.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1810,287,1810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1159,286,64.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2577,353,2577,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1785,338,69.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,5563,521,5563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4110,481,73.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",749,215,13.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,44,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,174,90,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,111,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,112,4.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5860,523,5860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1439,289,24.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1851,298,31.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1223,249,20.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",568,171,9.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",779,188,13.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,5860,523,5860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",237,130,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,354,144,6.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,130,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,74,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,703,191,12.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",212,110,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,58,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",184,82,3.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",654,221,11.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1530,260,26.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,126,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",223,128,3.8,2.2
