Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8286,487,8286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5748,432,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5748,432,69.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5204,426,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,544,296,6.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2538,418,30.6,4.3
Estimate Employment Status Civilian Labor Force,5748,432,5748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,5.0
Estimate Employment Status Females 16 Years And Over,4547,512,4547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2780,365,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2780,365,61.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2590,346,57.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,760,283,760,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,247,78.2,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1428,352,1428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1296,331,90.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,5075,419,5075,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3779,484,74.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,50,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),534,236,10.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,38,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,95,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,555,214,10.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,3.4,(X),(X)
