Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11862,682,11862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5243,509,44.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5243,509,44.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4014,458,33.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1229,346,10.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6619,581,55.8,3.6
Estimate Employment Status Civilian Labor Force,5243,509,5243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.4,5.9
Estimate Employment Status Females 16 Years And Over,6231,392,6231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2339,351,37.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2339,351,37.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1571,310,25.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,865,170,865,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,590,207,68.2,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1788,245,1788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,927,298,51.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,3937,462,3937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3371,440,85.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,129,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,318,156,8.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,24,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,52,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4014,458,4014,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",993,315,24.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,513,196,12.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1209,318,30.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",504,206,12.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",795,249,19.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,4014,458,4014,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,73,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,137,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,603,222,15.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,94,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,548,186,13.7,4.5
