Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47920,1325,47920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,31901,1276,66.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31856,1282,66.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30610,1238,63.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1246,281,2.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,39,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16019,902,33.4,1.7
Estimate Employment Status Civilian Labor Force,31856,1282,31856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,0.9
Estimate Employment Status Females 16 Years And Over,24186,795,24186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13949,813,57.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13927,817,57.6,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13402,813,55.4,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4126,448,4126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2842,474,68.9,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9192,749,9192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7013,705,76.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,30119,1240,30119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24094,1140,80.0,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2876,598,9.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),52,34,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,484,164,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,107,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2319,306,7.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30610,1238,30610,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11617,762,38.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4152,506,13.6,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6388,634,20.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3466,487,11.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4987,552,16.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,30610,1238,30610,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1628,354,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2853,488,9.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3168,539,10.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1057,239,3.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3640,485,11.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1381,256,4.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,504,144,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1862,301,6.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3030,449,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6696,621,21.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2286,382,7.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1349,259,4.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1156,228,3.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30610,1238,30610,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24303,1229,79.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4403,447,14.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1800,368,5.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,104,94,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22988,654,22988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",998,244,4.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",608,179,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1390,236,6.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1790,383,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2680,348,11.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3401,426,14.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3482,393,15.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5166,466,22.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2068,279,9.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1405,228,6.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),79190,3303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92524,3010,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18196,683,79.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91166,3384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6975,421,30.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19185,886,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5591,392,24.3,1.6
