Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29203,787,29203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18165,901,62.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18103,896,62.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16698,924,57.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1405,393,4.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,94,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11038,818,37.8,2.6
Estimate Employment Status Civilian Labor Force,18103,896,18103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,2.2
Estimate Employment Status Females 16 Years And Over,15388,668,15388,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8740,672,56.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8740,672,56.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8048,665,52.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2540,623,2540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1680,582,66.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6921,712,6921,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4135,700,59.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,16363,982,16363,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12283,908,75.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2430,411,14.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),276,116,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,306,302,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,121,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,872,205,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16698,924,16698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4317,660,25.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3262,513,19.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3752,469,22.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1879,331,11.3,1.9
