Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3210,307,3210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2476,271,77.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2464,272,76.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2424,264,75.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,48,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,734,183,22.9,5.0
Estimate Employment Status Civilian Labor Force,2464,272,2464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.9
Estimate Employment Status Females 16 Years And Over,1676,187,1676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1207,186,72.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1207,186,72.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1180,182,70.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,402,158,402,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,163,92.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1069,304,1069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,686,219,64.2,22.2
Estimate Commuting To Work Workers 16 Years And Over,2323,252,2323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1981,253,85.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",82,82,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,21,30,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,110,9.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2424,264,2424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1292,236,53.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,208,105,8.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,730,202,30.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,56,3.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,45,4.7,1.8
