Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12694,993,12694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9021,896,71.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9021,896,71.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8545,891,67.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,169,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3673,523,28.9,3.7
Estimate Employment Status Civilian Labor Force,9021,896,9021,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.9
Estimate Employment Status Females 16 Years And Over,6068,664,6068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4144,626,68.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4144,626,68.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3809,601,62.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,362,194,362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,182,81.8,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,454,280,454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,180,45.2,34.5
Estimate Commuting To Work Workers 16 Years And Over,8440,885,8440,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6440,857,76.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,49,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,47,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,421,166,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,78,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1341,302,15.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8545,891,8545,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5970,732,69.9,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,705,250,8.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1462,369,17.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",211,125,2.5,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,111,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,8545,891,8545,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,156,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,197,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,242,182,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,542,182,6.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",173,96,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,443,134,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",822,228,9.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1739,366,20.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1649,339,19.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1742,570,20.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,149,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,191,120,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8545,891,8545,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7639,819,89.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,583,216,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,150,3.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,30,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8621,720,8621,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",763,296,8.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",582,190,6.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",776,281,9.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",396,202,4.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",712,229,8.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1473,338,17.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",830,225,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1399,397,16.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",717,434,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",973,225,11.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67954,6108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),108824,14098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6578,706,76.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),122319,15551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1941,362,22.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17322,3377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,733,233,8.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36312,30507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,251,115,2.9,1.3
