Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47670,2574,47670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33505,2228,70.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33374,2220,70.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,31586,1996,66.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1788,605,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,83,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14165,1087,29.7,2.0
Estimate Employment Status Civilian Labor Force,33374,2220,33374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.7
Estimate Employment Status Females 16 Years And Over,24443,1643,24443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15931,1371,65.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15931,1371,65.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15317,1333,62.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3565,684,3565,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2597,716,72.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9000,898,9000,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7009,918,77.9,4.6
Estimate Commuting To Work Workers 16 Years And Over,31311,1938,31311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23857,1769,76.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1826,427,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,64,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,678,486,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,409,158,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4450,603,14.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.2,(X),(X)
