Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3373,393,3373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2130,338,63.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2130,338,63.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1960,319,58.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,94,5.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1243,209,36.9,5.5
Estimate Employment Status Civilian Labor Force,2130,338,2130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.2
Estimate Employment Status Females 16 Years And Over,1655,202,1655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1067,195,64.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1067,195,64.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,980,196,59.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,255,169,255,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,218,164,85.5,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,867,327,867,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,687,292,79.2,16.7
Estimate Commuting To Work Workers 16 Years And Over,1860,292,1860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1476,246,79.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,95,9.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,46,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,98,84,5.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,41,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1960,319,1960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",619,176,31.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,123,14.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,372,134,19.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",372,138,19.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",310,135,15.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1960,319,1960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,21,1.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,73,6.5,3.9
