Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,91,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,67,53.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,67,53.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,67,53.5,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,44,46.5,20.0
Estimate Employment Status Civilian Labor Force,85,67,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.0
Estimate Employment Status Females 16 Years And Over,64,40,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,41,60.9,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,41,60.9,34.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,41,60.9,34.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,85,67,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,65,97.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,67,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,45,47.1,33.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,4,3.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,41,45.9,30.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,5,3.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over,85,67,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,60,85.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,23.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,10.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,10,0.0,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.2,2.8
