Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1349,298,1349,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,711,261,52.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,711,261,52.7,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,162,35.4,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,233,17.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,638,137,47.3,10.6
Estimate Employment Status Civilian Labor Force,711,261,711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.8,26.1
Estimate Employment Status Females 16 Years And Over,785,195,785,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,335,158,42.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,335,158,42.7,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,228,96,29.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,156,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,19,7.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,473,233,473,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,85,19.2,21.8
Estimate Commuting To Work Workers 16 Years And Over,403,124,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,99,65.8,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",98,67,24.3,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,31,7.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.9,14.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,162,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",128,69,26.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,43,13.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,52,13.8,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,65,15.5,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,106,30.3,16.5
Estimate Industry Civilian Employed Population 16 Years And Over,478,162,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,65,14.0,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,12,2.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,135,95,28.2,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,1.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,28,5.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,40,8.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,23,1.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,38,7.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,56,17.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,27,3.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,26,5.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,27,5.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,478,162,478,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,384,150,80.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,34,10.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,34,9.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,610,123,610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,24,4.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",53,37,8.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,50,10.8,8.4
