Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,35,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,27,71.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,27,71.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,27,71.0,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,38.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20,17,29.0,18.2
Estimate Employment Status Civilian Labor Force,49,27,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,28,17,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,15,57.1,42.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,15,57.1,42.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,15,57.1,42.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,27,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,18,49.0,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,14.3,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,22.4,28.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,5,14.3,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.3,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,27,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,15,44.9,25.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,8.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,12,16.3,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,28.6,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,2.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,49,27,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,19,63.3,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,2.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,6.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,16,18.4,27.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,8.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,2.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,27,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,21,73.5,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,12,14.3,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,4,12.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,45.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23,14,23,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,66.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,4.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,66.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,4.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,17.4,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,5,21.7,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,8.7,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,9,34.8,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,4.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,2,4.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78750,41519,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81674,21755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20,13,87.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70530,18556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,9,9,39.1,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22600,8479,(X),(X)
