Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1672,283,1672,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,994,201,59.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,994,201,59.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,958,181,57.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,50,2.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,678,152,40.6,6.2
Estimate Employment Status Civilian Labor Force,994,201,994,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.7
Estimate Employment Status Females 16 Years And Over,850,158,850,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,114,43.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,114,43.3,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,332,104,39.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,113,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,49,20.2,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,152,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,155,43.9,30.0
Estimate Commuting To Work Workers 16 Years And Over,936,179,936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,157,56.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,96,25.7,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,7,0.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,20,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,140,81,15.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,958,181,958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,90,27.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,76,13.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,80,16.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,102,29.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",122,51,12.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,958,181,958,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,84,17.4,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,65,12.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,21,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,64,11.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,27,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,13,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,69,12.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,75,18.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,63,7.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,67,11.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,0.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,958,181,958,(X)
