Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10589,508,10589,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6432,465,60.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6432,465,60.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6278,462,59.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,97,1.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4157,477,39.3,3.8
Estimate Employment Status Civilian Labor Force,6432,465,6432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.5
Estimate Employment Status Females 16 Years And Over,5787,358,5787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3252,292,56.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3252,292,56.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3184,278,55.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1012,206,1012,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,227,78.5,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2120,259,2120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1869,256,88.2,5.1
Estimate Commuting To Work Workers 16 Years And Over,6233,453,6233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4977,468,79.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",626,229,10.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,142,83,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,124,112,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,334,183,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6278,462,6278,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2380,396,37.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1096,261,17.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1066,248,17.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",374,157,6.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1362,277,21.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,6278,462,6278,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",163,84,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,175,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,881,348,14.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,76,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,405,179,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",495,286,7.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,103,61,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",310,138,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",586,207,9.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1670,309,26.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",783,249,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",198,116,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,205,97,3.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6278,462,6278,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4523,445,72.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1444,277,23.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,311,149,5.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5042,299,5042,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",110,58,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",335,184,6.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",277,112,5.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",445,188,8.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",548,224,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",922,234,18.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",649,209,12.9,4.3
