Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6934,533,6934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4569,376,65.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4561,379,65.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4298,360,62.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,136,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2365,379,34.1,4.1
Estimate Employment Status Civilian Labor Force,4561,379,4561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.8
Estimate Employment Status Females 16 Years And Over,3255,244,3255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2042,222,62.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2042,222,62.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1992,222,61.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,175,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,142,66.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1829,286,1829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1553,281,84.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,4225,352,4225,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3470,346,82.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,95,7.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,41,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,106,96,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,97,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,81,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4298,360,4298,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1365,257,31.8,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,725,142,16.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1155,242,26.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,140,9.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",632,189,14.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4298,360,4298,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,96,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,110,8.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,355,153,8.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,85,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,713,211,16.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,127,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,50,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",287,101,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",201,77,4.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1122,264,26.1,5.5
