Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,228,71,228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,58,50.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,58,50.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,36,39.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,30,11.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,32,49.1,12.8
Estimate Employment Status Civilian Labor Force,116,58,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.3,17.4
Estimate Employment Status Females 16 Years And Over,138,45,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,32,46.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,32,46.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,24,38.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,11,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,100.0,79.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,89,36,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,33,82.0,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,11.2,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,6.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,27.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,36,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,10.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,14,30.3,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,19,24.7,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,10.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,14,24.7,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,89,36,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,9.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,6,4.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,10,16.9,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,27.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,6.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,6.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,2.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,13,13.5,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,10,13.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,17,21.3,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,2.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,3.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,36,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,34,84.3,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,6,7.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,8,7.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,27.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,28,110,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,8.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,15,18.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,8,10.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,17,28.2,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,8,14.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,13,11.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",10,8,9.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,23.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41500,9650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47855,10319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,58,22,52.7,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48888,13956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,64,22,58.2,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21559,2431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,48,19,43.6,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17410,7510,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,6.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12886,7704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,2.7,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
