Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12392,352,12392,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9135,526,73.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9135,526,73.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8672,514,70.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,463,182,3.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3257,411,26.3,3.4
Estimate Employment Status Civilian Labor Force,9135,526,9135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,6331,303,6331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4474,371,70.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4474,371,70.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4269,394,67.4,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1142,267,1142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,860,237,75.3,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2462,359,2462,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1942,351,78.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,8487,552,8487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6288,511,74.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,148,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),175,96,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,184,133,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,99,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1449,387,17.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8672,514,8672,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4866,518,56.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,977,259,11.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1985,431,22.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",619,270,7.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,101,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,8672,514,8672,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1058,429,12.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,740,158,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,109,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,773,230,8.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,101,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,101,2.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",691,217,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1366,269,15.8,3.2
