Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6158,597,6158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4211,487,68.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4211,487,68.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4094,493,66.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,65,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1947,313,31.6,4.1
Estimate Employment Status Civilian Labor Force,4211,487,4211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.6
Estimate Employment Status Females 16 Years And Over,3376,382,3376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2078,337,61.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2078,337,61.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2013,330,59.6,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,616,226,616,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,364,173,59.1,21.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1542,322,1542,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,924,257,59.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,4072,493,4072,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3355,461,82.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,74,3.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,580,225,14.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4094,493,4094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2065,315,50.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,182,9.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,876,279,21.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,135,7.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,190,10.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4094,493,4094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,30,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,252,101,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,183,10.1,4.1
