Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,199,93,199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,62,50.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,62,50.8,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,58,42.7,17.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,8.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,50,49.2,16.8
Estimate Employment Status Civilian Labor Force,101,62,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,14.7
Estimate Employment Status Females 16 Years And Over,83,51,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,33,45.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,33,45.8,23.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,33,43.4,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,85,58,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",45,34,52.9,17.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,19,15.3,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,2.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,29.4,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.4,15.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,58,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,42,47.1,28.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,27,32.9,24.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,33.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,3,2.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,17.6,20.5
Estimate Industry Civilian Employed Population 16 Years And Over,85,58,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,19,18.8,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,8.2,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,5.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,2.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,33,49.4,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,19,15.3,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,58,85,(X)
