Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,633,80,633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,433,67,68.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,433,67,68.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,431,68,68.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,47,31.6,6.3
Estimate Employment Status Civilian Labor Force,433,67,433,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.7
Estimate Employment Status Females 16 Years And Over,287,54,287,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,164,44,57.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,164,44,57.1,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,44,57.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,29,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,16,50.8,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,64,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,64,95.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,430,67,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",313,63,72.8,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,21,10.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,10,4.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,23,10.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,431,68,431,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",166,49,38.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,20,10.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,33,22.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,28,20.0,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,20,9.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,431,68,431,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,35,26.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,16,7.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,3.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,21,11.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,2.8,2.5
