Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1301,214,1301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,730,168,56.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,730,168,56.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,678,153,52.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,36,4.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,571,127,43.9,7.8
Estimate Employment Status Civilian Labor Force,730,168,730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,4.3
Estimate Employment Status Females 16 Years And Over,658,121,658,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,408,113,62.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,408,113,62.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,104,58.8,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,30,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,29,89.3,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,74,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,108,56,52.7,21.5
Estimate Commuting To Work Workers 16 Years And Over,674,153,674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",564,133,83.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,43,7.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,20,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,36,7.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,678,153,678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,76,36.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,119,83,17.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,51,22.1,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,33,9.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,34,14.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,678,153,678,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,4,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,26,6.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,137,59,20.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,91,41,13.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,32,6.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,21,3.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",210,92,31.0,9.0
